Image index,Label
6559,End of the limits
6560,Give way
6561,Stop
6562,Brock
6563,100 km/h
6564,100 km/h
6565,60 km/h
6566,100 km/h
6567,Crossroad with secondary way
6568,Slippery road
6569,Roadwork
6570,70 km/h
6571,120 km/h
6572,Main road
6573,50 km/h
6574,120 km/h
6575,70 km/h
6576,Road up
6577,80 km/h
6578,Other dangerous
6579,100 km/h
6580,Brock
6581,Other dangerous
6582,50 km/h
6583,100 km/h
6584,Main road
6585,100 km/h
6586,Take left
6587,100 km/h
6588,No overtaking
6589,Give way
6590,Take right
6591,80 km/h end
6592,Slippery road
6593,Give way
6594,70 km/h
6595,Take right
6596,100 km/h
6597,Take left
6598,Take right
6599,100 km/h
6600,100 km/h
6601,Take right
6602,End of overtaking limit
6603,No overtaking
6604,120 km/h
6605,Only left
6606,Bike
6607,80 km/h
6608,End of overtaking limit for truck
6609,70 km/h
6610,Children
6611,Take right
6612,Take right
6613,100 km/h
6614,Main road
6615,Winding road
6616,Deer
6617,Traffic light
6618,End of overtaking limit for truck
6619,No overtaking for trucks
6620,80 km/h
6621,Turn left
6622,Deer
6623,70 km/h
6624,70 km/h
6625,Brock
6626,Roadwork
6627,Crossroad with secondary way
6628,Crossroad with secondary way
6629,Main road
6630,Stop
6631,30 km/h
6632,Narrowing road
6633,80 km/h
6634,Take right
6635,End of overtaking limit for truck
6636,Only right
6637,80 km/h
6638,100 km/h
6639,Narrowing road
6640,70 km/h
6641,No overtaking
6642,Give way
6643,Slippery road
6644,Only straight and right
6645,100 km/h
6646,Take right
6647,Narrowing road
6648,100 km/h
6649,No overtaking for trucks
6650,No overtaking
6651,Only straight
6652,30 km/h
6653,Main road
6654,Give way
6655,Traffic light
6656,Stop
6657,Roadwork
6658,End of overtaking limit for truck
6659,100 km/h
6660,70 km/h
6661,30 km/h
6662,Only straight and right
6663,100 km/h
6664,Deer
6665,Stop
6666,60 km/h
6667,Main road
6668,30 km/h
6669,No overtaking
6670,Take right
6671,120 km/h
6672,Slippery road
6673,End of overtaking limit for truck
6674,Main road
6675,30 km/h
6676,Give way
6677,Roadwork
6678,120 km/h
6679,Main road
6680,Only left
6681,Give way
6682,Pedestrian
6683,Snow
6684,Deer
6685,Road up
6686,100 km/h
6687,Only straight
6688,Give way
6689,Only left
6690,No overtaking
6691,Only straight
6692,100 km/h
6693,No overtaking
6694,60 km/h
6695,Take right
6696,Traffic light
6697,No overtaking for trucks
6698,Stop
6699,Narrowing road
6700,Stop
6701,Traffic light
6702,Only right
6703,Only straight
6704,30 km/h
6705,Pedestrian
6706,80 km/h
6707,No overtaking
6708,Only straight
6709,No overtaking
6710,Main road
6711,Crossroad with secondary way
6712,80 km/h
6713,Slippery road
6714,Road up
6715,Other dangerous
6716,30 km/h
6717,70 km/h
6718,Main road
6719,Take right
6720,Stop
6721,Only straight
6722,100 km/h
6723,End of overtaking limit for truck
6724,Turn left
6725,Slippery road
6726,Deer
6727,Roadwork
6728,60 km/h
6729,Main road
6730,Stop
6731,70 km/h
6732,Snow
6733,Take right
6734,50 km/h
6735,100 km/h
6736,30 km/h
6737,70 km/h
6738,120 km/h
6739,80 km/h end
6740,No overtaking for trucks
6741,Traffic light
6742,No overtaking for trucks
6743,30 km/h
6744,Give way
6745,Children
6746,No overtaking for trucks
6747,Only straight and right
6748,Slippery road
6749,Crossroad with secondary way
6750,Give way
6751,No overtaking
6752,Main road
6753,No overtaking
6754,Give way
6755,80 km/h
6756,100 km/h
6757,Hollow road
6758,Main road
6759,Deer
6760,Give way
6761,30 km/h
6762,Give way
6763,Other dangerous
6764,80 km/h end
6765,Bike
6766,Brock
6767,No overtaking
6768,120 km/h
6769,End of overtaking limit for truck
6770,60 km/h
6771,Traffic light
6772,100 km/h
6773,Main road
6774,Other dangerous
6775,No overtaking
6776,50 km/h
6777,No overtaking for trucks
6778,120 km/h
6779,Deer
6780,Take right
6781,80 km/h
6782,Traffic light
6783,Roadwork
6784,Main road
6785,Stop
6786,60 km/h
6787,60 km/h
6788,Snow
6789,Pedestrian
6790,80 km/h
6791,No overtaking for trucks
6792,No overtaking
6793,Brock
6794,Main road
6795,Winding road
6796,Slippery road
6797,Only right
6798,No overtaking
6799,100 km/h
6800,70 km/h
6801,Other dangerous
6802,Road up for truck
6803,Take right
6804,Crossroad with secondary way
6805,No overtaking
6806,100 km/h
6807,Stop
6808,End of overtaking limit
6809,Main road
6810,Roadwork
6811,Main road
6812,30 km/h
6813,Take right
6814,Brock
6815,Traffic light
6816,Only left
6817,70 km/h
6818,20 km/h
6819,Children
6820,80 km/h
6821,No overtaking for trucks
6822,Snow
6823,Give way
6824,80 km/h
6825,100 km/h
6826,Traffic light
6827,Main road
6828,70 km/h
6829,70 km/h
6830,Main road
6831,100 km/h
6832,70 km/h
6833,100 km/h
6834,70 km/h
6835,Stop
6836,80 km/h end
6837,Only left
6838,30 km/h
6839,Stop
6840,Only left
6841,Snow
6842,Take right
6843,80 km/h end
6844,70 km/h
6845,80 km/h
6846,100 km/h
6847,Deer
6848,80 km/h end
6849,100 km/h
6850,End of overtaking limit for truck
6851,Other dangerous
6852,Deer
6853,Snow
6854,Hollow road
6855,Roadwork
6856,Other dangerous
6857,Main road
6858,Stop
6859,No overtaking
6860,100 km/h
6861,Roadwork
6862,Take right
6863,Deer
6864,50 km/h
6865,80 km/h end
6866,Give way
6867,Main road
6868,120 km/h
6869,30 km/h
6870,Take right
6871,70 km/h
6872,No overtaking
6873,Roadwork
6874,Other dangerous
6875,30 km/h
6876,Snow
6877,80 km/h
6878,Crossroad with secondary way
6879,100 km/h
6880,Brock
6881,Road up for truck
6882,Only right
6883,Stop
6884,No overtaking
6885,Traffic light
6886,Take right
6887,Road up for truck
6888,Brock
6889,Slippery road
6890,Brock
6891,80 km/h
6892,Brock
6893,Take right
6894,Winding road
6895,No overtaking for trucks
6896,100 km/h
6897,Crossroad with secondary way
6898,No overtaking
6899,70 km/h
6900,Take right
6901,Roadwork
6902,70 km/h
6903,End of the limits
6904,Crossroad with secondary way
6905,Main road
6906,60 km/h
6907,70 km/h
6908,60 km/h
6909,Take right
6910,No overtaking
6911,End of overtaking limit for truck
6912,Give way
6913,End of overtaking limit
6914,60 km/h
6915,Give way
6916,Crossroad with secondary way
6917,Give way
6918,50 km/h
6919,120 km/h
6920,Give way
6921,100 km/h
6922,100 km/h
6923,Pedestrian
6924,80 km/h end
6925,20 km/h
6926,70 km/h
6927,Winding road
6928,30 km/h
6929,Only straight and right
6930,Main road
6931,Winding road
6932,30 km/h
6933,Only straight
6934,Traffic light
6935,Roadwork
6936,Brock
6937,No overtaking
6938,Take right
6939,Take right
6940,80 km/h
6941,60 km/h
6942,Deer
6943,Take right
6944,No overtaking
6945,Brock
6946,No overtaking
6947,Give way
6948,100 km/h
6949,Main road
6950,No overtaking for trucks
6951,70 km/h
6952,80 km/h end
6953,Only right
6954,Main road
6955,Traffic light
6956,100 km/h
6957,70 km/h
6958,Roadwork
6959,80 km/h
6960,End of overtaking limit for truck
6961,100 km/h
6962,30 km/h
6963,50 km/h
6964,Take left
6965,Road up for truck
6966,100 km/h
6967,Give way
6968,30 km/h
6969,Brock
6970,End of the limits
6971,Circle crossroad
6972,70 km/h
6973,Main road
6974,30 km/h
6975,80 km/h end
6976,Crossroad with secondary way
6977,No overtaking
6978,60 km/h
6979,120 km/h
6980,100 km/h
6981,Only right
6982,Main road
6983,80 km/h
6984,Main road
6985,Main road
6986,End of overtaking limit
6987,No overtaking for trucks
6988,Main road
6989,Only straight
6990,Only right
6991,Slippery road
6992,80 km/h
6993,Crossroad with secondary way
6994,Winding road
6995,Slippery road
6996,80 km/h
6997,Hollow road
6998,Give way
6999,Main road
7000,50 km/h
7001,80 km/h
7002,Circle crossroad
7003,Main road
7004,30 km/h
7005,Narrowing road
7006,Give way
7007,Only straight
7008,Give way
7009,Narrowing road
7010,Brock
7011,100 km/h
7012,120 km/h
7013,No overtaking for trucks
7014,60 km/h
7015,Only left
7016,30 km/h
7017,End of overtaking limit for truck
7018,100 km/h
7019,No overtaking
7020,70 km/h
7021,20 km/h
7022,100 km/h
7023,Brock
7024,80 km/h end
7025,Give way
7026,Bike
7027,Narrowing road
7028,Only straight
7029,Brock
7030,100 km/h
7031,80 km/h
7032,Other dangerous
7033,50 km/h
7034,80 km/h end
7035,No overtaking
7036,Road up
7037,100 km/h
7038,No overtaking
7039,50 km/h
7040,Traffic light
7041,100 km/h
7042,Main road
7043,Pedestrian
7044,60 km/h
7045,Main road
7046,Give way
7047,100 km/h
7048,Only right
7049,Take right
7050,Traffic light
7051,50 km/h
7052,Narrowing road
7053,80 km/h
7054,No overtaking
7055,30 km/h
7056,100 km/h
7057,Hollow road
7058,Brock
7059,Brock
7060,50 km/h
7061,Slippery road
7062,Crossroad with secondary way
7063,Brock
7064,30 km/h
7065,Give way
7066,Brock
7067,30 km/h
7068,60 km/h
7069,Turn right
7070,80 km/h
7071,100 km/h
7072,Turn right
7073,30 km/h
7074,No overtaking
7075,70 km/h
7076,End of overtaking limit for truck
7077,100 km/h
7078,Take right
7079,Give way
7080,60 km/h
7081,60 km/h
7082,Deer
7083,80 km/h
7084,100 km/h
7085,Deer
7086,60 km/h
7087,Only straight
7088,80 km/h
7089,Take right
7090,Stop
7091,Hollow road
7092,Only straight and left
7093,Main road
7094,Only right
7095,30 km/h
7096,Slippery road
7097,Snow
7098,No overtaking
7099,No overtaking
7100,No overtaking
7101,70 km/h
7102,100 km/h
7103,Stop
7104,Road up for truck
7105,Road up
7106,Main road
7107,Crossroad with secondary way
7108,30 km/h
7109,Take right
7110,Main road
7111,Brock
7112,80 km/h
7113,Slippery road
7114,Turn right
7115,Main road
7116,Slippery road
7117,100 km/h
7118,Crossroad with secondary way
7119,Only straight and right
7120,Circle crossroad
7121,No overtaking
7122,50 km/h
7123,70 km/h
7124,50 km/h
7125,No overtaking
7126,Only straight and right
7127,100 km/h
7128,Only straight and right
7129,No overtaking
7130,Road up for truck
7131,Bike
7132,Pedestrian
7133,100 km/h
7134,Take right
7135,Roadwork
7136,Brock
7137,Crossroad with secondary way
7138,Traffic light
7139,Deer
7140,Main road
7141,No overtaking for trucks
7142,Only straight and left
7143,Snow
7144,100 km/h
7145,30 km/h
7146,70 km/h
7147,80 km/h
7148,120 km/h
7149,Take right
7150,80 km/h
7151,70 km/h
7152,100 km/h
7153,Turn right
7154,Take right
7155,120 km/h
7156,Main road
7157,Traffic light
7158,Other dangerous
7159,100 km/h
7160,Circle crossroad
7161,Only left
7162,Main road
7163,Give way
7164,Give way
7165,Only straight and right
7166,No overtaking
7167,No overtaking for trucks
7168,Main road
7169,100 km/h
7170,Take right
7171,Deer
7172,Only straight
7173,60 km/h
7174,Main road
7175,No overtaking
7176,50 km/h
7177,Road up
7178,30 km/h
7179,Main road
7180,Traffic light
7181,Stop
7182,End of the limits
7183,Give way
7184,Narrowing road
7185,Deer
7186,Main road
7187,30 km/h
7188,100 km/h
7189,80 km/h end
7190,Road up
7191,End of overtaking limit for truck
7192,Stop
7193,Only straight
7194,Only straight and left
7195,Stop
7196,Traffic light
7197,100 km/h
7198,Take right
7199,Hollow road
7200,Main road
7201,Brock
7202,Other dangerous
7203,Only straight
7204,No overtaking for trucks
7205,Road up for truck
7206,Road up
7207,Main road
7208,50 km/h
7209,End of overtaking limit
7210,70 km/h
7211,Only left
7212,Crossroad with secondary way
7213,Take right
7214,Traffic light
7215,Give way
7216,Give way
7217,70 km/h
7218,No overtaking
7219,70 km/h
7220,Give way
7221,Only straight
7222,60 km/h
7223,100 km/h
7224,80 km/h end
7225,Take right
7226,Turn right
7227,Only straight and left
7228,No overtaking
7229,Traffic light
7230,Road up
7231,Give way
7232,Give way
7233,60 km/h
7234,30 km/h
7235,Main road
7236,100 km/h
7237,Traffic light
7238,Slippery road
7239,80 km/h
7240,100 km/h
7241,100 km/h
7242,Give way
7243,Main road
7244,Take right
7245,Only right
7246,80 km/h
7247,120 km/h
7248,Main road
7249,100 km/h
7250,Give way
7251,No overtaking for trucks
7252,Only right
7253,100 km/h
7254,120 km/h
7255,120 km/h
7256,Only right
7257,70 km/h
7258,Take right
7259,30 km/h
7260,80 km/h end
7261,Road up
7262,Winding road
7263,60 km/h
7264,30 km/h
7265,Brock
7266,Road up
7267,Take right
7268,Main road
7269,Take left
7270,50 km/h
7271,80 km/h end
7272,Take right
7273,Turn left
7274,Take right
7275,Only straight
7276,Main road
7277,Take right
7278,80 km/h
7279,End of overtaking limit for truck
7280,End of overtaking limit
7281,80 km/h end
7282,Other dangerous
7283,Main road
7284,Only straight and left
7285,80 km/h
7286,80 km/h end
7287,80 km/h
7288,80 km/h
7289,100 km/h
7290,80 km/h
7291,Main road
7292,Take right
7293,100 km/h
7294,Slippery road
7295,No overtaking
7296,Give way
7297,80 km/h
7298,50 km/h
7299,50 km/h
7300,70 km/h
7301,Other dangerous
7302,80 km/h end
7303,Pedestrian
7304,Only straight
7305,80 km/h end
7306,Slippery road
7307,80 km/h
7308,Take right
7309,80 km/h
7310,Give way
7311,Only left
7312,50 km/h
7313,Give way
7314,Deer
7315,120 km/h
7316,Give way
7317,Roadwork
7318,80 km/h
7319,Circle crossroad
7320,60 km/h
7321,60 km/h
7322,Take left
7323,100 km/h
7324,30 km/h
7325,Deer
7326,80 km/h
7327,Road up
7328,100 km/h
7329,60 km/h
7330,Brock
7331,30 km/h
7332,Take right
7333,80 km/h
7334,60 km/h
7335,Hollow road
7336,No overtaking
7337,Main road
7338,60 km/h
7339,80 km/h end
7340,Main road
7341,80 km/h end
7342,80 km/h end
7343,Deer
7344,80 km/h
7345,80 km/h
7346,60 km/h
7347,Circle crossroad
7348,Only straight
7349,Roadwork
7350,80 km/h
7351,No overtaking
7352,Deer
7353,Bike
7354,80 km/h
7355,Main road
7356,No overtaking
7357,Brock
7358,End of the limits
7359,80 km/h end
7360,End of overtaking limit for truck
7361,Main road
7362,Crossroad with secondary way
7363,100 km/h
7364,80 km/h
7365,Give way
7366,100 km/h
7367,100 km/h
7368,Other dangerous
7369,Hollow road
7370,Deer
7371,Take right
7372,Turn right
7373,50 km/h
7374,80 km/h end
7375,Give way
7376,End of overtaking limit
7377,Take right
7378,100 km/h
7379,60 km/h
7380,Brock
7381,No overtaking
7382,30 km/h
7383,80 km/h end
7384,End of overtaking limit for truck
7385,No overtaking
7386,Main road
7387,80 km/h
7388,Only left
7389,70 km/h
7390,80 km/h
7391,Take right
7392,Main road
7393,100 km/h
7394,Main road
7395,Crossroad with secondary way
7396,Take right
7397,Traffic light
7398,Give way
7399,Only straight and left
7400,120 km/h
7401,80 km/h
7402,Narrowing road
7403,70 km/h
7404,70 km/h
7405,Only left
7406,End of overtaking limit for truck
7407,Stop
7408,100 km/h
7409,Brock
7410,Brock
7411,50 km/h
7412,Main road
7413,Other dangerous
7414,50 km/h
7415,50 km/h
7416,Road up
7417,Stop
7418,Stop
7419,Pedestrian
7420,Take right
7421,Only straight
7422,Bike
7423,Give way
7424,Hollow road
7425,70 km/h
7426,Narrowing road
7427,100 km/h
7428,Give way
7429,No overtaking
7430,60 km/h
7431,70 km/h
7432,Road up for truck
7433,Main road
7434,Deer
7435,Brock
7436,Traffic light
7437,Main road
7438,80 km/h
7439,30 km/h
7440,Deer
7441,Brock
7442,Only straight
7443,Circle crossroad
7444,70 km/h
7445,Give way
7446,Main road
7447,Crossroad with secondary way
7448,Road up
7449,Brock
7450,Crossroad with secondary way
7451,Crossroad with secondary way
7452,Only left
7453,100 km/h
7454,Give way
7455,Crossroad with secondary way
7456,100 km/h
7457,Traffic light
7458,Give way
7459,60 km/h
7460,100 km/h
7461,Give way
7462,Road up for truck
7463,100 km/h
7464,Give way
7465,Crossroad with secondary way
7466,Main road
7467,Take right
7468,60 km/h
7469,80 km/h
7470,100 km/h
7471,60 km/h
7472,80 km/h
7473,100 km/h
7474,Other dangerous
7475,Take right
7476,Circle crossroad
7477,End of overtaking limit for truck
7478,Crossroad with secondary way
7479,Other dangerous
7480,Slippery road
7481,50 km/h
7482,50 km/h
7483,No overtaking
7484,Only straight
7485,No overtaking
7486,100 km/h
7487,70 km/h
7488,Circle crossroad
7489,70 km/h
7490,Take right
7491,120 km/h
7492,70 km/h
7493,Bike
7494,Road up
7495,Main road
7496,Circle crossroad
7497,100 km/h
7498,70 km/h
7499,80 km/h end
7500,Brock
7501,No overtaking for trucks
7502,100 km/h
7503,Road up
7504,No overtaking
7505,100 km/h
7506,80 km/h
7507,Narrowing road
7508,Road up
7509,Give way
7510,Crossroad with secondary way
7511,Other dangerous
7512,Main road
7513,Only right
7514,Take right
7515,Only straight and left
7516,Give way
7517,60 km/h
7518,100 km/h
7519,End of overtaking limit for truck
7520,80 km/h end
7521,Roadwork
7522,Slippery road
7523,100 km/h
7524,30 km/h
7525,30 km/h
7526,Only straight and right
7527,Roadwork
7528,60 km/h
7529,Only straight and right
7530,80 km/h
7531,Crossroad with secondary way
7532,Brock
7533,Give way
7534,Brock
7535,100 km/h
7536,Crossroad with secondary way
7537,30 km/h
7538,Main road
7539,Other dangerous
7540,Road up for truck
7541,Brock
7542,Take right
7543,Brock
7544,Only straight
7545,70 km/h
7546,Only right
7547,Give way
7548,Give way
7549,100 km/h
7550,60 km/h
7551,Children
7552,Roadwork
7553,30 km/h
7554,Brock
7555,Slippery road
7556,30 km/h
7557,Deer
7558,Only right
7559,60 km/h
7560,Brock
7561,Road up for truck
7562,Road up for truck
7563,Crossroad with secondary way
7564,100 km/h
7565,Take right
7566,30 km/h
7567,Take right
7568,100 km/h
7569,Crossroad with secondary way
7570,No overtaking
7571,100 km/h
7572,Take right
7573,Take right
7574,Main road
7575,80 km/h
7576,Only straight
7577,Crossroad with secondary way
7578,End of overtaking limit
7579,Take left
7580,Slippery road
7581,Only straight
7582,Snow
7583,80 km/h end
7584,30 km/h
7585,Snow
7586,Brock
7587,Crossroad with secondary way
7588,80 km/h end
7589,30 km/h
7590,Circle crossroad
7591,30 km/h
7592,80 km/h end
7593,Take right
7594,Only straight
7595,Give way
7596,60 km/h
7597,Snow
7598,No overtaking
7599,70 km/h
7600,Give way
7601,80 km/h
7602,80 km/h
7603,120 km/h
7604,End of overtaking limit for truck
7605,Road up
7606,30 km/h
7607,50 km/h
7608,Take right
7609,Take right
7610,Take right
7611,Only straight and left
7612,Roadwork
7613,80 km/h
7614,80 km/h end
7615,Take right
7616,No overtaking
7617,70 km/h
7618,80 km/h
7619,100 km/h
7620,End of overtaking limit for truck
7621,Main road
7622,100 km/h
7623,100 km/h
7624,70 km/h
7625,100 km/h
7626,Only straight
7627,100 km/h
7628,50 km/h
7629,Roadwork
7630,Roadwork
7631,Main road
7632,Roadwork
7633,80 km/h
7634,Give way
7635,80 km/h
7636,Turn right
7637,Slippery road
7638,30 km/h
7639,Deer
7640,80 km/h end
7641,70 km/h
7642,60 km/h
7643,Other dangerous
7644,Give way
7645,70 km/h
7646,Deer
7647,70 km/h
7648,30 km/h
7649,70 km/h
7650,Road up
7651,No overtaking
7652,Traffic light
7653,Give way
7654,No overtaking for trucks
7655,Only left
7656,End of overtaking limit
7657,120 km/h
7658,Turn right
7659,No overtaking
7660,Give way
7661,80 km/h
7662,Stop
7663,Roadwork
7664,Hollow road
7665,No overtaking
7666,Only right
7667,Children
7668,End of overtaking limit for truck
7669,Deer
7670,60 km/h
7671,Brock
7672,30 km/h
7673,Deer
7674,Roadwork
7675,Give way
7676,80 km/h end
7677,Main road
7678,Only left
7679,60 km/h
7680,Main road
7681,Other dangerous
7682,Brock
7683,80 km/h
7684,Only straight
7685,Roadwork
7686,Only straight and left
7687,100 km/h
7688,100 km/h
7689,120 km/h
7690,Take right
7691,80 km/h
7692,Take right
7693,No overtaking
7694,Give way
7695,100 km/h
7696,100 km/h
7697,Crossroad with secondary way
7698,80 km/h
7699,80 km/h end
7700,Stop
7701,No overtaking for trucks
7702,Snow
7703,End of overtaking limit for truck
7704,No overtaking
7705,Take right
7706,30 km/h
7707,No overtaking for trucks
7708,80 km/h
7709,70 km/h
7710,100 km/h
7711,Snow
7712,50 km/h
7713,Slippery road
7714,100 km/h
7715,80 km/h
7716,Brock
7717,Only straight
7718,Crossroad with secondary way
7719,Give way
7720,80 km/h
7721,No overtaking
7722,No overtaking
7723,100 km/h
7724,30 km/h
7725,Turn right
7726,Deer
7727,Other dangerous
7728,Slippery road
7729,Road up for truck
7730,Bike
7731,Slippery road
7732,Crossroad with secondary way
7733,Only right
7734,100 km/h
7735,Main road
7736,Only right
7737,Give way
7738,Turn left
7739,Road up
7740,30 km/h
7741,Give way
7742,80 km/h
7743,100 km/h
7744,End of the limits
7745,Give way
7746,Other dangerous
7747,100 km/h
7748,80 km/h end
7749,100 km/h
7750,No overtaking for trucks
7751,Main road
7752,80 km/h
7753,Give way
7754,No overtaking
7755,100 km/h
7756,80 km/h
7757,100 km/h
7758,Turn right
7759,Take right
7760,Only left
7761,Only right
7762,80 km/h end
7763,Slippery road
7764,Pedestrian
7765,Give way
7766,80 km/h
7767,End of overtaking limit for truck
7768,Brock
7769,Turn right
7770,80 km/h
7771,60 km/h
7772,30 km/h
7773,80 km/h end
7774,No overtaking
7775,70 km/h
7776,50 km/h
7777,No overtaking
7778,Only straight
7779,100 km/h
7780,Crossroad with secondary way
7781,Stop
7782,Roadwork
7783,Deer
7784,Deer
7785,Crossroad with secondary way
7786,Turn right
7787,Give way
7788,Road up
7789,End of overtaking limit for truck
7790,Road up
7791,80 km/h end
7792,Crossroad with secondary way
7793,Only straight and left
7794,70 km/h
7795,Take right
7796,Crossroad with secondary way
7797,Road up
7798,30 km/h
7799,60 km/h
7800,Give way
7801,Only right
7802,30 km/h
7803,Other dangerous
7804,Brock
7805,Road up
7806,60 km/h
7807,Only right
7808,Road up
7809,Give way
7810,Road up for truck
7811,Traffic light
7812,Take right
7813,Give way
7814,Take right
7815,No overtaking for trucks
7816,No overtaking for trucks
7817,20 km/h
7818,30 km/h
7819,70 km/h
7820,70 km/h
7821,Give way
7822,60 km/h
7823,Take right
7824,End of overtaking limit for truck
7825,Only straight
7826,Road up
7827,120 km/h
7828,60 km/h
7829,100 km/h
7830,80 km/h
7831,No overtaking for trucks
7832,Crossroad with secondary way
7833,Only straight and right
7834,100 km/h
7835,Take right
7836,100 km/h
7837,100 km/h
7838,60 km/h
7839,Road up for truck
7840,Take right
7841,Take right
7842,70 km/h
7843,Take right
7844,Crossroad with secondary way
7845,Roadwork
7846,Other dangerous
7847,80 km/h
7848,80 km/h
7849,Only straight and left
7850,Stop
7851,30 km/h
7852,80 km/h
7853,Narrowing road
7854,80 km/h end
7855,End of overtaking limit for truck
7856,80 km/h
7857,Deer
7858,Slippery road
7859,80 km/h
7860,70 km/h
7861,Snow
7862,70 km/h
7863,100 km/h
7864,100 km/h
7865,60 km/h
7866,Only right
7867,Crossroad with secondary way
7868,Main road
7869,No overtaking
7870,Crossroad with secondary way
7871,End of overtaking limit for truck
7872,80 km/h
7873,100 km/h
7874,80 km/h
7875,End of overtaking limit for truck
7876,Roadwork
7877,Deer
7878,Brock
7879,Only left
7880,Traffic light
7881,Hollow road
7882,80 km/h end
7883,Only straight and left
7884,70 km/h
7885,Only straight
7886,Snow
7887,Snow
7888,Give way
7889,No overtaking
7890,Roadwork
7891,80 km/h
7892,Narrowing road
7893,Give way
7894,Bike
7895,Crossroad with secondary way
7896,Take right
7897,Slippery road
7898,Only right
7899,Take right
7900,120 km/h
7901,Narrowing road
7902,Take right
7903,Traffic light
7904,100 km/h
7905,Only straight
7906,80 km/h
7907,Traffic light
7908,100 km/h
7909,Only straight
7910,Road up
7911,Main road
7912,Give way
7913,100 km/h
7914,Take right
7915,Take right
7916,Brock
7917,No overtaking
7918,Winding road
7919,30 km/h
7920,Take right
7921,Crossroad with secondary way
7922,70 km/h
7923,100 km/h
7924,Crossroad with secondary way
7925,Other dangerous
7926,80 km/h end
7927,Take right
7928,Main road
7929,Brock
7930,End of overtaking limit for truck
7931,80 km/h
7932,30 km/h
7933,Road up for truck
7934,Take right
7935,60 km/h
7936,Crossroad with secondary way
7937,80 km/h
7938,End of overtaking limit for truck
7939,80 km/h
7940,Take right
7941,Main road
7942,100 km/h
7943,No overtaking
7944,Main road
7945,80 km/h end
7946,Take right
7947,Circle crossroad
7948,20 km/h
7949,70 km/h
7950,80 km/h end
7951,Deer
7952,Only straight
7953,Only straight
7954,Take right
7955,No overtaking
7956,Crossroad with secondary way
7957,Other dangerous
7958,60 km/h
7959,Take right
7960,Give way
7961,Only straight and right
7962,Traffic light
7963,50 km/h
7964,Slippery road
7965,Only right
7966,70 km/h
7967,Traffic light
7968,Main road
7969,100 km/h
7970,No overtaking for trucks
7971,Only right
7972,Only right
7973,Take left
7974,Give way
7975,Give way
7976,30 km/h
7977,Bike
7978,100 km/h
7979,80 km/h
7980,Give way
7981,Roadwork
7982,Deer
7983,100 km/h
7984,Main road
7985,80 km/h
7986,100 km/h
7987,Snow
7988,Only straight and right
7989,100 km/h
7990,Main road
7991,70 km/h
7992,Road up
7993,60 km/h
7994,Only straight and right
7995,70 km/h
7996,Deer
7997,Only left
7998,100 km/h
7999,Only right
8000,Give way
8001,No overtaking
8002,Winding road
8003,Deer
8004,50 km/h
8005,Other dangerous
8006,Main road
8007,Give way
8008,80 km/h
8009,No overtaking
8010,100 km/h
8011,60 km/h
8012,Slippery road
8013,Brock
8014,60 km/h
8015,70 km/h
8016,100 km/h
8017,Crossroad with secondary way
8018,60 km/h
8019,Children
8020,Traffic light
8021,Stop
8022,Only straight and right
8023,Other dangerous
8024,100 km/h
8025,80 km/h end
8026,Roadwork
8027,Brock
8028,120 km/h
8029,End of overtaking limit for truck
8030,Turn right
8031,Slippery road
8032,Stop
8033,No overtaking
8034,No overtaking
8035,80 km/h
8036,Circle crossroad
8037,80 km/h
8038,60 km/h
8039,Turn left
8040,No overtaking
8041,Only straight
8042,Deer
8043,80 km/h
8044,30 km/h
8045,80 km/h
8046,100 km/h
8047,End of overtaking limit
8048,Crossroad with secondary way
8049,100 km/h
8050,Only straight
8051,Take right
8052,30 km/h
8053,Take right
8054,Main road
8055,Narrowing road
8056,No overtaking
8057,End of overtaking limit
8058,Road up for truck
8059,Only right
8060,Slippery road
8061,Roadwork
8062,Only straight
8063,Take right
8064,80 km/h end
8065,Main road
8066,50 km/h
8067,Snow
8068,70 km/h
8069,No overtaking for trucks
8070,Only straight and right
8071,Only straight
8072,20 km/h
8073,100 km/h
8074,Give way
8075,80 km/h end
8076,Main road
8077,120 km/h
8078,Brock
8079,Other dangerous
8080,70 km/h
8081,Main road
8082,Crossroad with secondary way
8083,80 km/h
8084,50 km/h
8085,Give way
8086,Turn right
8087,Give way
8088,80 km/h end
8089,Stop
8090,50 km/h
8091,Only straight
8092,Deer
8093,Circle crossroad
8094,End of overtaking limit for truck
8095,70 km/h
8096,Turn right
8097,Slippery road
8098,100 km/h
8099,20 km/h
8100,Deer
8101,Take right
8102,Turn right
8103,End of overtaking limit for truck
8104,No overtaking for trucks
8105,Turn right
8106,No overtaking for trucks
8107,70 km/h
8108,100 km/h
8109,Crossroad with secondary way
8110,30 km/h
8111,No overtaking for trucks
8112,Main road
8113,70 km/h
8114,80 km/h
8115,100 km/h
8116,Main road
8117,Bike
8118,Stop
8119,Stop
8120,Crossroad with secondary way
8121,80 km/h
8122,Deer
8123,Take left
8124,Roadwork
8125,No overtaking
8126,80 km/h
8127,120 km/h
8128,100 km/h
8129,Roadwork
8130,30 km/h
8131,100 km/h
8132,No overtaking
8133,No overtaking
8134,Main road
8135,Stop
8136,Give way
8137,60 km/h
8138,Other dangerous
8139,100 km/h
8140,60 km/h
8141,100 km/h
8142,70 km/h
8143,Main road
8144,Main road
8145,30 km/h
8146,100 km/h
8147,60 km/h
